Category,Flag Title,Risk Level,Page Number,Excerpt,Analysis
Regulatory/macro risk,"Trade, tariff and fiscal policy uncertainty",High,5,"As a result of rapidly evolving trade and fiscal policy, uncertainty in the automotive and energy markets continues, posing risks to our global supply chain and cost structure which could have a meaningfully adverse impact on demand for our products and our profitability.","Management explicitly links tariff and fiscal-policy changes to potential damage to demand, supply-chain costs, and profitability. This is a material macro-regulatory risk to both automotive and energy businesses."
Performance deterioration,Declining revenues and net income,Medium,5,"In 2025, our net income attributable to common stockholders was $3.79 billion, representing a decrease of $3.30 billion compared to the prior year.","Net income fell materially while total revenues also declined, indicating weakening profitability and top-line momentum."
Margin compression,Automotive gross margin compression,Medium,12,Gross margin total automotive 17.8 % 18.4 % 19.4 %,"Automotive gross margin declined for two consecutive years, reflecting pricing, incentive, and cost pressures that may persist."
Regulatory revenue risk,Regulatory restriction of EV-related revenue streams,Medium,11,"In 2025, governmental and regulatory actions, such as OBBBA, have restricted certain regulatory credit programs tied to our products.",Regulatory-credit revenue fell 28% in 2025 and rule changes may further reduce a monetizable revenue source. This also raises demand risk if EV tax credits are removed.
Supply chain risk,Supplier liquidity and component availability risk,Medium,6,"our suppliers’ liquidity and allocation plans may be affected by current challenges in the automotive industry, which could reduce our access to components or result in unfavorable changes to cost.","Supplier financial stress could impair component availability and increase costs, compounding tariff and inventory risks."
Liquidity/capital allocation concern,Large planned capital expenditures may require additional funding,Medium,7,We currently expect our capital expenditures to be in excess of $20 billion in 2026,"Planned 2026 capex exceeds recent operating cash flow, creating a potential need for additional financing if demand or margins soften."
Accounting estimate risk,Resale value guarantee liability volatility,Medium,9,"As we accumulate more data related to the resale values of our vehicles or as market conditions change, there may be material changes to their estimated values.",Quarterly reassessment of resale-value guarantees can produce material liability and earnings volatility tied to residual vehicle values.
Accounting estimate risk,Inventory valuation sensitivity,Low,9,A small change in our estimates may result in a material charge to our reported financial results.,"Demand-forecast uncertainty could trigger meaningful inventory write-downs, increasing earnings volatility."
Accounting estimate risk,Warranty reserve estimation uncertainty,Low,9,changes to our historical or projected warranty experience may cause material changes to the warranty reserve in the future.,"Long-duration automotive warranties rely on uncertain estimates, with potential for reserve adjustments that affect cost of revenues."
governance,Material CEO performance award and compensation uncertainty,High,22,unrecognized stock-based compensation expense of $105.82 billion to $120.37 billion for the operational milestones that were considered not probable of achievement,"The award creates very large potential equity compensation and dilution, with management probability judgments that materially affect expense recognition."
performance,Significant decline in profitability and revenue,Medium,24,"Net income attributable to common stockholders $ 3,794 $ 7,091 $ 14,997","Operating income fell sharply year-over-year while revenue declined, indicating material core profitability pressure."
